,Div,League,Season,Date,Hour,Home Team,Away Team,Home Goals,Away Goals,Home Shots Target,Away Shots Target,Home Corners,Away Corners,More_2.5,BTS,Home_Team_Promoted_Relegated,Away_Team_Promoted_Relegated,Home Team Win,Draw,Away Team Win
64,SP1,Spanish La Liga,19,2019-09-28,20:00,ath madrid,real madrid,0.0,0.0,1.0,3.0,5.0,7.0,False,False,False,False,False,True,False
65,SP1,Spanish La Liga,19,2019-09-29,11:00,espanol,valladolid,0.0,2.0,2.0,6.0,4.0,3.0,False,False,False,False,False,False,True
66,SP1,Spanish La Liga,19,2019-09-29,13:00,eibar,celta,2.0,0.0,3.0,2.0,6.0,5.0,False,False,False,False,True,False,False
67,SP1,Spanish La Liga,19,2019-09-29,15:00,alaves,mallorca,2.0,0.0,6.0,1.0,4.0,1.0,False,False,False,False,True,False,False
68,SP1,Spanish La Liga,19,2019-09-29,17:30,levante,osasuna,1.0,1.0,5.0,3.0,7.0,11.0,False,True,False,False,False,True,False
69,SP1,Spanish La Liga,19,2019-09-29,20:00,sevilla,sociedad,3.0,2.0,8.0,2.0,7.0,0.0,True,True,False,False,True,False,False
70,SP1,Spanish La Liga,19,2019-10-04,20:00,betis,eibar,1.0,1.0,3.0,2.0,4.0,9.0,False,True,False,False,False,True,False
71,SP1,Spanish La Liga,19,2019-10-05,12:00,leganes,levante,1.0,2.0,10.0,2.0,9.0,4.0,True,True,False,False,False,False,True
72,SP1,Spanish La Liga,19,2019-10-05,15:00,real madrid,granada,4.0,2.0,10.0,5.0,6.0,2.0,True,True,False,False,True,False,False
73,SP1,Spanish La Liga,19,2019-10-05,17:30,valencia,alaves,2.0,1.0,3.0,4.0,4.0,7.0,True,True,False,False,True,False,False
74,SP1,Spanish La Liga,19,2019-10-05,20:00,osasuna,villarreal,2.0,1.0,4.0,5.0,8.0,9.0,True,True,False,False,True,False,False
75,SP1,Spanish La Liga,19,2019-10-06,11:00,mallorca,espanol,2.0,0.0,3.0,3.0,2.0,4.0,False,False,False,False,True,False,False
76,SP1,Spanish La Liga,19,2019-10-06,13:00,celta,ath bilbao,1.0,0.0,2.0,2.0,6.0,4.0,False,False,False,False,True,False,False
77,SP1,Spanish La Liga,19,2019-10-06,15:00,valladolid,ath madrid,0.0,0.0,1.0,1.0,3.0,4.0,False,False,False,False,False,True,False
78,SP1,Spanish La Liga,19,2019-10-06,17:30,sociedad,getafe,1.0,2.0,3.0,4.0,3.0,8.0,True,True,False,False,False,False,True
79,SP1,Spanish La Liga,19,2019-10-06,20:00,barcelona,sevilla,4.0,0.0,8.0,4.0,7.0,10.0,True,False,False,False,True,False,False
80,SP1,Spanish La Liga,19,2019-10-18,20:00,granada,osasuna,1.0,0.0,2.0,4.0,2.0,7.0,False,False,False,False,True,False,False
81,SP1,Spanish La Liga,19,2019-10-19,12:00,eibar,barcelona,0.0,3.0,0.0,4.0,2.0,2.0,True,False,False,False,False,False,True
82,SP1,Spanish La Liga,19,2019-10-19,15:00,ath madrid,valencia,1.0,1.0,4.0,3.0,2.0,4.0,False,True,False,False,False,True,False
83,SP1,Spanish La Liga,19,2019-10-19,17:30,getafe,leganes,2.0,0.0,2.0,3.0,2.0,3.0,False,False,False,False,True,False,False
84,SP1,Spanish La Liga,19,2019-10-19,20:00,mallorca,real madrid,1.0,0.0,1.0,4.0,4.0,4.0,False,False,False,False,True,False,False
85,SP1,Spanish La Liga,19,2019-10-20,11:00,alaves,celta,2.0,0.0,5.0,2.0,4.0,6.0,False,False,False,False,True,False,False
86,SP1,Spanish La Liga,19,2019-10-20,13:00,sociedad,betis,3.0,1.0,6.0,5.0,11.0,2.0,True,True,False,False,True,False,False
87,SP1,Spanish La Liga,19,2019-10-20,15:00,espanol,villarreal,0.0,1.0,3.0,5.0,7.0,3.0,False,False,False,False,False,False,True
88,SP1,Spanish La Liga,19,2019-10-20,17:30,ath bilbao,valladolid,1.0,1.0,7.0,3.0,3.0,4.0,False,True,False,False,False,True,False
89,SP1,Spanish La Liga,19,2019-10-20,20:00,sevilla,levante,1.0,0.0,5.0,5.0,9.0,1.0,False,False,False,False,True,False,False
90,SP1,Spanish La Liga,19,2019-10-25,20:00,villarreal,alaves,4.0,1.0,8.0,3.0,5.0,4.0,True,True,False,False,True,False,False
91,SP1,Spanish La Liga,19,2019-10-26,15:00,leganes,mallorca,1.0,0.0,3.0,1.0,4.0,5.0,False,False,False,False,True,False,False
92,SP1,Spanish La Liga,19,2019-10-26,17:30,valladolid,eibar,2.0,0.0,4.0,3.0,4.0,3.0,False,False,False,False,True,False,False
93,SP1,Spanish La Liga,19,2019-10-26,20:00,ath madrid,ath bilbao,2.0,0.0,2.0,2.0,7.0,7.0,False,False,False,False,True,False,False
94,SP1,Spanish La Liga,19,2019-10-27,11:00,celta,sociedad,0.0,1.0,1.0,4.0,3.0,7.0,False,False,False,False,False,False,True
95,SP1,Spanish La Liga,19,2019-10-27,13:00,granada,betis,1.0,0.0,3.0,0.0,4.0,2.0,False,False,False,False,True,False,False
96,SP1,Spanish La Liga,19,2019-10-27,15:00,levante,espanol,0.0,1.0,3.0,3.0,4.0,7.0,False,False,False,False,False,False,True
97,SP1,Spanish La Liga,19,2019-10-27,17:30,sevilla,getafe,2.0,0.0,8.0,4.0,5.0,0.0,False,False,False,False,True,False,False
98,SP1,Spanish La Liga,19,2019-10-27,20:00,osasuna,valencia,3.0,1.0,13.0,1.0,6.0,1.0,True,True,False,False,True,False,False
99,SP1,Spanish La Liga,19,2019-10-29,18:00,alaves,ath madrid,1.0,1.0,3.0,3.0,4.0,1.0,False,True,False,False,False,True,False
100,SP1,Spanish La Liga,19,2019-10-29,20:15,barcelona,valladolid,5.0,1.0,9.0,1.0,6.0,3.0,True,True,False,False,True,False,False
101,SP1,Spanish La Liga,19,2019-10-30,18:00,sociedad,levante,1.0,2.0,5.0,4.0,9.0,5.0,True,True,False,False,False,False,True
102,SP1,Spanish La Liga,19,2019-10-30,18:00,valencia,sevilla,1.0,1.0,3.0,1.0,6.0,1.0,False,True,False,False,False,True,False
103,SP1,Spanish La Liga,19,2019-10-30,19:00,ath bilbao,espanol,3.0,0.0,5.0,5.0,2.0,5.0,True,False,False,False,True,False,False
104,SP1,Spanish La Liga,19,2019-10-30,20:00,betis,celta,2.0,1.0,7.0,5.0,5.0,10.0,True,True,False,False,True,False,False
105,SP1,Spanish La Liga,19,2019-10-30,20:15,real madrid,leganes,5.0,0.0,11.0,3.0,8.0,3.0,True,False,False,False,True,False,False
106,SP1,Spanish La Liga,19,2019-10-31,18:00,eibar,villarreal,2.0,1.0,8.0,2.0,8.0,3.0,True,True,False,False,True,False,False
107,SP1,Spanish La Liga,19,2019-10-31,18:00,mallorca,osasuna,2.0,2.0,3.0,4.0,5.0,3.0,True,True,False,False,False,True,False
108,SP1,Spanish La Liga,19,2019-10-31,20:15,getafe,granada,3.0,1.0,3.0,2.0,2.0,3.0,True,True,False,False,True,False,False
109,SP1,Spanish La Liga,19,2019-11-02,12:00,espanol,valencia,1.0,2.0,4.0,4.0,5.0,5.0,True,True,False,False,False,False,True
110,SP1,Spanish La Liga,19,2019-11-02,15:00,levante,barcelona,3.0,1.0,3.0,6.0,2.0,3.0,True,True,False,False,True,False,False
111,SP1,Spanish La Liga,19,2019-11-02,17:30,sevilla,ath madrid,1.0,1.0,4.0,5.0,6.0,3.0,False,True,False,False,False,True,False
112,SP1,Spanish La Liga,19,2019-11-02,20:00,real madrid,betis,0.0,0.0,7.0,3.0,9.0,4.0,False,False,False,False,False,True,False
113,SP1,Spanish La Liga,19,2019-11-03,11:00,valladolid,mallorca,3.0,0.0,6.0,1.0,2.0,6.0,True,False,False,False,True,False,False
114,SP1,Spanish La Liga,19,2019-11-03,13:00,villarreal,ath bilbao,0.0,0.0,7.0,2.0,8.0,10.0,False,False,False,False,False,True,False
115,SP1,Spanish La Liga,19,2019-11-03,15:00,osasuna,alaves,4.0,2.0,6.0,3.0,5.0,1.0,True,True,False,False,True,False,False
116,SP1,Spanish La Liga,19,2019-11-03,17:30,celta,getafe,0.0,1.0,2.0,5.0,4.0,4.0,False,False,False,False,False,False,True
117,SP1,Spanish La Liga,19,2019-11-03,17:30,leganes,eibar,1.0,2.0,5.0,4.0,4.0,2.0,True,True,False,False,False,False,True
118,SP1,Spanish La Liga,19,2019-11-03,20:00,granada,sociedad,1.0,2.0,3.0,5.0,4.0,5.0,True,True,False,False,False,False,True
119,SP1,Spanish La Liga,19,2019-11-08,20:00,sociedad,leganes,1.0,1.0,5.0,2.0,5.0,1.0,False,True,False,False,False,True,False
120,SP1,Spanish La Liga,19,2019-11-09,12:00,alaves,valladolid,3.0,0.0,5.0,1.0,6.0,7.0,True,False,False,False,True,False,False
121,SP1,Spanish La Liga,19,2019-11-09,15:00,valencia,granada,2.0,0.0,4.0,1.0,7.0,4.0,False,False,False,False,True,False,False
122,SP1,Spanish La Liga,19,2019-11-09,17:30,eibar,real madrid,0.0,4.0,1.0,5.0,6.0,6.0,True,False,False,False,False,False,True
123,SP1,Spanish La Liga,19,2019-11-09,20:00,barcelona,celta,4.0,1.0,7.0,5.0,2.0,2.0,True,True,False,False,True,False,False
124,SP1,Spanish La Liga,19,2019-11-10,11:00,mallorca,villarreal,3.0,1.0,3.0,6.0,2.0,5.0,True,True,False,False,True,False,False
125,SP1,Spanish La Liga,19,2019-11-10,13:00,ath bilbao,levante,2.0,1.0,10.0,2.0,10.0,2.0,True,True,False,False,True,False,False
126,SP1,Spanish La Liga,19,2019-11-10,15:00,ath madrid,espanol,3.0,1.0,5.0,1.0,9.0,2.0,True,True,False,False,True,False,False
127,SP1,Spanish La Liga,19,2019-11-10,17:30,getafe,osasuna,0.0,0.0,5.0,1.0,9.0,5.0,False,False,False,False,False,True,False
128,SP1,Spanish La Liga,19,2019-11-10,20:00,betis,sevilla,1.0,2.0,5.0,6.0,4.0,4.0,True,True,False,False,False,False,True
129,SP1,Spanish La Liga,19,2019-11-22,20:00,levante,mallorca,2.0,1.0,6.0,7.0,3.0,6.0,True,True,False,False,True,False,False
130,SP1,Spanish La Liga,19,2019-11-23,12:00,leganes,barcelona,1.0,2.0,4.0,6.0,0.0,6.0,True,True,False,False,False,False,True
131,SP1,Spanish La Liga,19,2019-11-23,15:00,betis,valencia,2.0,1.0,8.0,3.0,5.0,4.0,True,True,False,False,True,False,False
132,SP1,Spanish La Liga,19,2019-11-23,17:30,granada,ath madrid,1.0,1.0,3.0,6.0,2.0,8.0,False,True,False,False,False,True,False
133,SP1,Spanish La Liga,19,2019-11-23,20:00,real madrid,sociedad,3.0,1.0,10.0,6.0,4.0,3.0,True,True,False,False,True,False,False
134,SP1,Spanish La Liga,19,2019-11-24,11:00,espanol,getafe,1.0,1.0,2.0,2.0,3.0,3.0,False,True,False,False,False,True,False
135,SP1,Spanish La Liga,19,2019-11-24,13:00,osasuna,ath bilbao,1.0,2.0,7.0,4.0,6.0,2.0,True,True,False,False,False,False,True
136,SP1,Spanish La Liga,19,2019-11-24,15:00,eibar,alaves,0.0,2.0,7.0,5.0,10.0,4.0,False,False,False,False,False,False,True
137,SP1,Spanish La Liga,19,2019-11-24,17:30,villarreal,celta,1.0,3.0,1.0,7.0,8.0,2.0,True,True,False,False,False,False,True
138,SP1,Spanish La Liga,19,2019-11-24,20:00,valladolid,sevilla,0.0,1.0,1.0,2.0,8.0,4.0,False,False,False,False,False,False,True
139,SP1,Spanish La Liga,19,2019-11-29,20:00,celta,valladolid,0.0,0.0,5.0,2.0,11.0,3.0,False,False,False,False,False,True,False
140,SP1,Spanish La Liga,19,2019-11-30,12:00,alaves,real madrid,1.0,2.0,2.0,6.0,9.0,4.0,True,True,False,False,False,False,True
141,SP1,Spanish La Liga,19,2019-11-30,15:00,sociedad,eibar,4.0,1.0,4.0,4.0,6.0,4.0,True,True,False,False,True,False,False
142,SP1,Spanish La Liga,19,2019-11-30,17:30,mallorca,betis,1.0,2.0,7.0,3.0,6.0,5.0,True,True,False,False,False,False,True
143,SP1,Spanish La Liga,19,2019-11-30,20:00,valencia,villarreal,2.0,1.0,7.0,7.0,6.0,4.0,True,True,False,False,True,False,False
144,SP1,Spanish La Liga,19,2019-12-01,11:00,sevilla,leganes,1.0,0.0,8.0,4.0,7.0,4.0,False,False,False,False,True,False,False
145,SP1,Spanish La Liga,19,2019-12-01,13:00,ath bilbao,granada,2.0,0.0,6.0,1.0,4.0,3.0,False,False,False,False,True,False,False
146,SP1,Spanish La Liga,19,2019-12-01,15:00,espanol,osasuna,2.0,4.0,5.0,8.0,2.0,3.0,True,True,False,False,False,False,True
147,SP1,Spanish La Liga,19,2019-12-01,17:30,getafe,levante,4.0,0.0,9.0,2.0,6.0,7.0,True,False,False,False,True,False,False
148,SP1,Spanish La Liga,19,2019-12-01,20:00,ath madrid,barcelona,0.0,1.0,2.0,5.0,9.0,5.0,False,False,False,False,False,False,True
149,SP1,Spanish La Liga,19,2019-12-06,20:00,villarreal,ath madrid,0.0,0.0,3.0,3.0,11.0,6.0,False,False,False,False,False,True,False
150,SP1,Spanish La Liga,19,2019-12-07,12:00,real madrid,espanol,2.0,0.0,8.0,2.0,5.0,3.0,False,False,False,False,True,False,False
151,SP1,Spanish La Liga,19,2019-12-07,15:00,granada,alaves,3.0,0.0,3.0,1.0,6.0,2.0,True,False,False,False,True,False,False
152,SP1,Spanish La Liga,19,2019-12-07,17:30,levante,valencia,2.0,4.0,6.0,6.0,5.0,1.0,True,True,False,False,False,False,True
153,SP1,Spanish La Liga,19,2019-12-07,20:00,barcelona,mallorca,5.0,2.0,17.0,3.0,8.0,4.0,True,True,False,False,True,False,False
154,SP1,Spanish La Liga,19,2019-12-08,11:00,eibar,getafe,0.0,1.0,3.0,3.0,3.0,8.0,False,False,False,False,False,False,True
155,SP1,Spanish La Liga,19,2019-12-08,13:00,betis,ath bilbao,3.0,2.0,6.0,2.0,3.0,3.0,True,True,False,False,True,False,False
156,SP1,Spanish La Liga,19,2019-12-08,15:00,valladolid,sociedad,0.0,0.0,2.0,2.0,1.0,4.0,False,False,False,False,False,True,False
157,SP1,Spanish La Liga,19,2019-12-08,17:30,leganes,celta,3.0,2.0,8.0,4.0,3.0,5.0,True,True,False,False,True,False,False
158,SP1,Spanish La Liga,19,2019-12-08,20:00,osasuna,sevilla,1.0,1.0,1.0,4.0,2.0,6.0,False,True,False,False,False,True,False
159,SP1,Spanish La Liga,19,2019-12-13,20:00,alaves,leganes,1.0,1.0,3.0,1.0,2.0,0.0,False,True,False,False,False,True,False
160,SP1,Spanish La Liga,19,2019-12-14,12:00,granada,levante,1.0,2.0,4.0,6.0,8.0,6.0,True,True,False,False,False,False,True
161,SP1,Spanish La Liga,19,2019-12-14,15:00,sociedad,barcelona,2.0,2.0,5.0,5.0,8.0,5.0,True,True,False,False,False,True,False
162,SP1,Spanish La Liga,19,2019-12-14,17:30,ath bilbao,eibar,0.0,0.0,3.0,2.0,6.0,7.0,False,False,False,False,False,True,False
163,SP1,Spanish La Liga,19,2019-12-14,20:00,ath madrid,osasuna,2.0,0.0,9.0,3.0,6.0,5.0,False,False,False,False,True,False,False
164,SP1,Spanish La Liga,19,2019-12-15,11:00,getafe,valladolid,2.0,0.0,3.0,3.0,4.0,3.0,False,False,False,False,True,False,False
165,SP1,Spanish La Liga,19,2019-12-15,13:00,celta,mallorca,2.0,2.0,7.0,2.0,3.0,3.0,True,True,False,False,False,True,False
166,SP1,Spanish La Liga,19,2019-12-15,15:00,espanol,betis,2.0,2.0,4.0,5.0,7.0,5.0,True,True,False,False,False,True,False
167,SP1,Spanish La Liga,19,2019-12-15,17:30,sevilla,villarreal,1.0,2.0,5.0,3.0,14.0,2.0,True,True,False,False,False,False,True
168,SP1,Spanish La Liga,19,2019-12-15,20:00,valencia,real madrid,1.0,1.0,6.0,6.0,1.0,2.0,False,True,False,False,False,True,False
169,SP1,Spanish La Liga,19,2019-12-18,19:00,barcelona,real madrid,0.0,0.0,2.0,4.0,2.0,6.0,False,False,False,False,False,True,False
170,SP1,Spanish La Liga,19,2019-12-20,20:00,eibar,granada,3.0,0.0,7.0,1.0,5.0,5.0,True,False,False,False,True,False,False
171,SP1,Spanish La Liga,19,2019-12-21,12:00,mallorca,sevilla,0.0,2.0,1.0,6.0,3.0,6.0,False,False,False,False,False,False,True
172,SP1,Spanish La Liga,19,2019-12-21,15:00,barcelona,alaves,4.0,1.0,4.0,3.0,3.0,4.0,True,True,False,False,True,False,False
173,SP1,Spanish La Liga,19,2019-12-21,17:30,villarreal,getafe,1.0,0.0,4.0,0.0,2.0,5.0,False,False,False,False,True,False,False
174,SP1,Spanish La Liga,19,2019-12-21,20:00,valladolid,valencia,1.0,1.0,6.0,2.0,5.0,4.0,False,True,False,False,False,True,False
175,SP1,Spanish La Liga,19,2019-12-22,11:00,leganes,espanol,2.0,0.0,5.0,3.0,1.0,5.0,False,False,False,False,True,False,False
176,SP1,Spanish La Liga,19,2019-12-22,13:00,osasuna,sociedad,3.0,4.0,7.0,7.0,8.0,3.0,True,True,False,False,False,False,True
177,SP1,Spanish La Liga,19,2019-12-22,15:00,betis,ath madrid,1.0,2.0,2.0,5.0,5.0,3.0,True,True,False,False,False,False,True
178,SP1,Spanish La Liga,19,2019-12-22,17:30,levante,celta,3.0,1.0,7.0,5.0,8.0,7.0,True,True,False,False,True,False,False
179,SP1,Spanish La Liga,19,2019-12-22,20:00,real madrid,ath bilbao,0.0,0.0,8.0,2.0,6.0,4.0,False,False,False,False,False,True,False
180,SP1,Spanish La Liga,19,2020-01-03,18:00,valladolid,leganes,2.0,2.0,5.0,5.0,4.0,3.0,True,True,False,False,False,True,False
181,SP1,Spanish La Liga,19,2020-01-03,20:00,sevilla,ath bilbao,1.0,1.0,2.0,1.0,9.0,1.0,False,True,False,False,False,True,False
182,SP1,Spanish La Liga,19,2020-01-04,12:00,valencia,eibar,1.0,0.0,1.0,3.0,6.0,5.0,False,False,False,False,True,False,False
